"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"psi[3392]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3393]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3394]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3395]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3396]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3397]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3398]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3399]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3400]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3401]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3402]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[3403]",0.179166393525,0.129779082316896,-0.072943255,0.43540605,7570.65959805773,0.99919915703866
"psi[3404]",0.177455324124333,0.12853966927816,-0.072246605,0.4312479,7570.65973531801,0.99919915636502
"psi[3405]",0.177455324124333,0.12853966927816,-0.072246605,0.4312479,7570.65973531801,0.99919915636502
"psi[3406]",0.177455324124333,0.12853966927816,-0.072246605,0.4312479,7570.65973531801,0.99919915636502
"psi[3407]",0.179166393525,0.129779082316896,-0.072943255,0.43540605,7570.65959805773,0.99919915703866
"psi[3408]",0.177455324124333,0.12853966927816,-0.072246605,0.4312479,7570.65973531801,0.99919915636502
"psi[3409]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3410]",0.192013668189667,0.139084994617264,-0.0781736925,0.466627275,7570.66545316079,0.999199155520112
"psi[3411]",0.189907762021333,0.137559592543171,-0.0773163075,0.4615091,7570.66633271943,0.999199157513786
"psi[3412]",-0.133043565068633,0.0963700353583793,-0.32331965,0.054165475,7570.66490116202,0.9991991559233
"psi[3413]",-0.137065398333833,0.0992832486007642,-0.33309305,0.05580283,7570.66365091628,0.999199157312918
"psi[3414]",-0.135971744932933,0.0984910625001697,-0.33043495,0.0553576325,7570.66630921559,0.999199156920919
"psi[3415]",-0.131388905860867,0.0951714858373601,-0.3192985,0.0534918275,7570.6619459717,0.999199154548163
"psi[3416]",-0.130467271355067,0.0945038955381434,-0.317058425,0.0531165475,7570.65737556868,0.999199155610725
"psi[3417]",-0.128804036357467,0.0932991424344477,-0.313016275,0.0524394,7570.66104789281,0.999199156549448
"psi[3418]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3419]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3420]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3421]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3422]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3423]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3424]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3425]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3426]",0.168986790034333,0.12240549091074,-0.068798855,0.410668075,7570.66569733566,0.999199156333589
"psi[3427]",0.185722381655667,0.134527910894538,-0.0756123375,0.451338675,7570.66629058773,0.999199155163825
"psi[3428]",0.184335001948667,0.13352296151626,-0.075047515,0.44796655,7570.6603414165,0.999199157312108
"psi[3429]",0.184335001948667,0.13352296151626,-0.075047515,0.44796655,7570.6603414165,0.999199157312108
"psi[3430]",0.184335001948667,0.13352296151626,-0.075047515,0.44796655,7570.6603414165,0.999199157312108
"psi[3431]",0.184335001948667,0.13352296151626,-0.075047515,0.44796655,7570.6603414165,0.999199157312108
"psi[3432]",0.184335001948667,0.13352296151626,-0.075047515,0.44796655,7570.6603414165,0.999199157312108
"psi[3433]",0.184335001948667,0.13352296151626,-0.075047515,0.44796655,7570.6603414165,0.999199157312108
"psi[3434]",0.180539461067333,0.130773664902605,-0.0735022775,0.438743175,7570.66239371526,0.99919915662669
"psi[3435]",0.180539461067333,0.130773664902605,-0.0735022775,0.438743175,7570.66239371526,0.99919915662669
"psi[3436]",0.777951023674667,0.563508447606494,-0.31672385,1.89055425,7570.65768694311,0.999199157422751
"psi[3437]",0.771181624411667,0.558605002134712,-0.31396825,1.8741035,7570.65995899346,0.999199156311999
"psi[3438]",0.76119640175,0.551372215785793,-0.309902375,1.8498425,7570.66424037009,0.999199158636646
"psi[3439]",0.754648647180667,0.546629337934082,-0.3072368,1.83393175,7570.67065504767,0.999199156015992
"psi[3440]",0.749256980672333,0.54272390515145,-0.3050423,1.82083125,7570.65243116061,0.999199156937237
"psi[3441]",0.742862854043,0.538092312195562,-0.30243875,1.80529075,7570.65420596055,0.999199158994489
"psi[3442]",0.735505019859,0.532762703355198,-0.2994431,1.78741,7570.66038747596,0.999199155973929
"psi[3443]",0.229621397069,0.166326137696796,-0.0934848199999999,0.55802085,7570.66608603516,0.999199156564368
"psi[3444]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3445]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3446]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3447]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3448]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3449]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3450]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3451]",0.224715799318333,0.162772767610131,-0.0914875874999999,0.546099375,7570.66008299642,0.999199157423763
"psi[3452]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3453]",0.206646507699333,0.149684291419676,-0.0841310875,0.502187675,7570.66512241069,0.999199157073815
"psi[3454]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3455]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3456]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3457]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3458]",0.212108871558,0.15364094505103,-0.0863549725,0.5154622,7570.66352762308,0.999199156996476
"psi[3459]",0.208097316128667,0.150735183323713,-0.084721815,0.505712825,7570.66040175271,0.999199156451678
"psi[3460]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3461]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3462]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3463]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3464]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3465]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3466]",0.223965338137333,0.162229167979502,-0.09118212,0.544275325,7570.66650394844,0.999199156356875
"psi[3467]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3468]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3469]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3470]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3471]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3472]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3473]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3474]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3475]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3476]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3477]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3478]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3479]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3480]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3481]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3482]",0.180195851202,0.130524765268765,-0.0733623475,0.43790815,7570.66030351703,0.999199156675307
"psi[3483]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3484]",0.175750098697333,0.127304485149106,-0.071552355,0.427103725,7570.66325803477,0.99919915703267
"psi[3485]",0.180195851202,0.130524765268765,-0.0733623475,0.43790815,7570.66030351703,0.999199156675307
"psi[3486]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3487]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3488]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3489]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3490]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3491]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3492]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3493]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3494]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3495]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3496]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3497]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3498]",-0.1533656681581,0.111090347130989,-0.3727056,0.06243917,7570.66080984699,0.9991991567245
"psi[3499]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3500]",0.174729745094667,0.126565404617145,-0.071136965,0.424624625,7570.66737547336,0.999199157131623
"psi[3501]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3502]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3503]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3504]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3505]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3506]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3507]",0.136793361710533,0.0990861996509424,-0.055692105,0.332432025,7570.66778771836,0.999199156088122
"psi[3508]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3509]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3510]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3511]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3512]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3513]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3514]",0.202319206405333,0.146549812371747,-0.0823694049999999,0.491671275,7570.66432129255,0.999199156484672
"psi[3515]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3516]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3517]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3518]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3519]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3520]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3521]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3522]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3523]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3524]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3525]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3526]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3527]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3528]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3529]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3530]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3531]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3532]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3533]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3534]",0.181571770072333,0.131521417128102,-0.0739225675,0.4412513,7570.66705328015,0.999199156550918
"psi[3535]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3536]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3537]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3538]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3539]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3540]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3541]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3542]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3543]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3544]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3545]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3546]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3547]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3548]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3549]",0.187113607518333,0.135535638860505,-0.07617876,0.454718825,7570.66702050756,0.999199155785484
"psi[3550]",0.250134879147667,0.181185062961459,-0.10183615,0.607871825,7570.66547672937,0.999199156777837
"psi[3551]",0.248556975716667,0.180042114561827,-0.101194,0.60403765,7570.66847673574,0.999199156950277
