"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"height_merged[88]",0.849207,0,0.849207,0.849207,1.50225338007009,1.00003958254994
"height_merged[89]",1.18452,0,1.18452,1.18452,1.50225338007009,0.998999499499374
"height_merged[90]",1.18219305,0.0605596403951986,1.06132925,1.3018495,8053.85462695953,0.999252955813326
"height_merged[91]",0.747157,0,0.747157,0.747157,1.50225338007009,0.998999499499374
"height_merged[92]",1.17460068466667,0.0610488339658951,1.05170825,1.2966295,5231.01765610685,0.999719948691605
"height_merged[93]",1.05695,0,1.05695,1.05695,1.50225338007009,0.998999499499374
"height_merged[94]",0.900232,0,0.900232,0.900232,1.50225338007009,0.998999499499374
"height_merged[95]",0.868645,0,0.868645,0.868645,1.50225338007009,0.998999499499374
"height_merged[96]",1.0934,0,1.0934,1.0934,1.50225338007009,0.998999499499374
"height_merged[97]",0.982237,0,0.982237,0.982237,1.50224561155529,1.00205299464731
"height_merged[98]",0.943968,0,0.943968,0.943968,1.50225338007009,0.998999499499374
"height_merged[99]",0.882009,0,0.882009,0.882009,1.50225338007009,0.998999499499374
"height_merged[100]",1.05209,0,1.05209,1.05209,1.50225338007009,0.998999499499374
"height_merged[101]",1.28839,0,1.28839,1.28839,1.50225338007009,0.998999499499374
"height_merged[102]",1.24648,0,1.24648,1.24648,1.50225338007009,NA
"height_merged[103]",1.05817,0,1.05817,1.05817,1.50225338007009,0.998999499499374
"height_merged[104]",1.18269,0,1.18269,1.18269,1.50225338007009,0.998999499499374
"height_merged[105]",1.170863748,0.0605166088361658,1.05655375,1.2890365,6181.45278263423,0.999374520646976
"height_merged[106]",1.21003,0,1.21003,1.21003,1.50225338007009,0.998999499499374
"height_merged[107]",0.889298,0,0.889298,0.889298,1.50225338007009,0.998999499499374
"height_merged[108]",1.14807,0,1.14807,1.14807,1.50225338007009,0.998999499499374
"height_merged[109]",1.05695,0,1.05695,1.05695,1.50225338007009,0.998999499499374
"height_merged[110]",0.856497,0,0.856497,0.856497,1.50225338007009,0.998999499499374
"height_merged[111]",1.05695,0,1.05695,1.05695,1.50225338007009,0.998999499499374
"height_merged[112]",0.426618151666667,0.0594966999301657,0.31176355,0.54396965,8183.79972166721,0.999311367338179
"height_merged[113]",0.677908,0,0.677908,0.677908,1.50224341649286,0.998999499499374
"height_merged[114]",1.06789,0,1.06789,1.06789,1.50225338007009,0.998999499499374
"height_merged[115]",0.956725,0,0.956725,0.956725,1.50225338007009,0.998999499499374
"height_merged[116]",1.15536,0,1.15536,1.15536,1.50225338007009,0.998999499499374
"height_merged[117]",0.739867,0,0.739867,0.739867,1.50225338007009,Inf
"height_merged[118]",1.18873167466667,0.0620871440816393,1.06586825,1.30840975,6170.48982741691,0.999482028598174
"height_merged[119]",1.17622605666667,0.0620898920809419,1.05544,1.302607,5369.02833898931,0.999471691897661
"height_merged[120]",1.16629,0,1.16629,1.16629,1.50225338007009,0.998999499499374
"height_merged[121]",0.435891369666667,0.0607843066821359,0.315746075,0.5543602,6994.0676571673,0.999262802128478
"height_merged[122]",0.87229,0,0.87229,0.87229,1.50225338007009,0.998999499499374
"height_merged[123]",1.3303,0,1.3303,1.3303,1.50225338007009,0.998999499499374
"height_merged[124]",1.11527,0,1.11527,1.11527,1.50225338007009,0.998999499499374
"height_merged[125]",1.11527,0,1.11527,1.11527,1.50225338007009,0.998999499499374
"height_merged[126]",0.794537,0,0.794537,0.794537,1.50225338007009,0.998999499499374
"height_merged[127]",1.19181,0,1.19181,1.19181,1.50225338007009,0.998999499499374
"height_merged[128]",1.12256,0,1.12256,1.12256,1.50225338007009,0.998999499499374
"height_merged[129]",1.16629,0,1.16629,1.16629,1.50225338007009,0.998999499499374
"height_merged[130]",1.12256,0,1.12256,1.12256,1.50225338007009,0.998999499499374
"height_merged[131]",1.15684361066667,0.0610148814598505,1.03891875,1.27533125,6698.8193657925,0.999554467990565
"height_merged[132]",1.00593,0,1.00593,1.00593,1.50225338007009,0.998999499499374
"height_merged[133]",0.849207,0,0.849207,0.849207,1.50225338007009,1.00003958254994
"height_merged[134]",1.08646733733333,0.0603033567094709,0.968024425,1.20640025,7783.21460295117,0.999331585292554
"height_merged[135]",1.00714,0,1.00714,1.00714,1.50225338007009,0.998999499499374
"height_merged[136]",1.1262,0,1.1262,1.1262,1.50225338007009,0.998999499499374
"height_merged[137]",1.13531,0,1.13531,1.13531,1.50225338007009,0.998999499499374
"height_merged[138]",1.08368,0,1.08368,1.08368,1.50225338007009,NA
"height_merged[139]",1.09826,0,1.09826,1.09826,1.50225338007009,0.998999499499374
"height_merged[140]",1.20274,0,1.20274,1.20274,1.50225338007009,0.998999499499374
"height_merged[141]",1.16629,0,1.16629,1.16629,1.50225338007009,0.998999499499374
"height_merged[142]",1.10798,0,1.10798,1.10798,1.50225338007009,0.998999499499374
"height_merged[143]",1.050837628,0.0586920702174245,0.9349505,1.1663645,5490.20582728082,0.99952813088502
"height_merged[144]",1.14807,0,1.14807,1.14807,1.50225338007009,0.998999499499374
"height_merged[145]",1.1488,0,1.1488,1.1488,1.50225338007009,0.998999499499374
"height_merged[146]",0.947613,0,0.947613,0.947613,1.50225164075401,0.998999499499374
"height_merged[147]",1.01686,0,1.01686,1.01686,1.50225338007009,0.998999499499374
"height_merged[148]",1.18087,0,1.18087,1.18087,1.50225338007009,0.998999499499374
"height_merged[149]",0.747157,0,0.747157,0.747157,1.50225338007009,0.998999499499374
"height_merged[150]",1.119727069,0.060501977086985,1.00077875,1.23853175,6170.85677057085,0.999842688237848
"height_merged[151]",1.12985,0,1.12985,1.12985,1.50225338007009,0.998999499499374
"height_merged[152]",0.87472,0,0.87472,0.87472,1.50225338007009,0.998999499499374
"height_merged[153]",1.19545,0,1.19545,1.19545,1.50225338007009,0.998999499499374
"height_merged[154]",1.20274,0,1.20274,1.20274,1.50225338007009,0.998999499499374
"height_merged[155]",1.117093576,0.0597864759193513,1.002779,1.23099025,6250.19585663446,0.999650226402155
"height_merged[156]",1.2319,0,1.2319,1.2319,1.50225338007009,0.998999499499374
"height_merged[157]",1.30844,0,1.30844,1.30844,1.50225338007009,0.998999499499374
"height_merged[158]",1.25741,0,1.25741,1.25741,1.50225338007009,0.998999499499374
"height_merged[159]",1.24648,0,1.24648,1.24648,1.50225338007009,NA
"height_merged[160]",0.447542423333333,0.0594265363558055,0.3333749,0.565221525,6688.58599785646,0.99973195184341
"height_merged[161]",1.08611,0,1.08611,1.08611,1.50225338007009,0.998999499499374
"height_merged[162]",0.612304,0,0.612304,0.612304,1.50225338007009,0.998999499499374
"height_merged[163]",1.03705979566667,0.0600642117155209,0.9166755,1.15575125,7073.2181597369,0.999238113535021
"height_merged[164]",1.16629,0,1.16629,1.16629,1.50225338007009,0.998999499499374
"height_merged[165]",1.25012,0,1.25012,1.25012,NA,0.998999499499374
"height_merged[166]",1.09887,0,1.09887,1.09887,1.50225338007009,0.998999499499374
"height_merged[167]",0.800004,0,0.800004,0.800004,1.50225338007009,1.0063722895555
"height_merged[168]",1.04966,0,1.04966,1.04966,1.50225338007009,0.998999499499374
"height_merged[169]",0.801827,0,0.801827,0.801827,1.50224873175242,1.0010713983711
"height_merged[170]",1.21100164233333,0.0608557951469323,1.094852,1.32926575,5867.5428022676,0.999769566991921
"height_merged[171]",0.411847,0,0.411847,0.411847,1.50225338007009,1.00065850894476
"height_merged[172]",0.798182,0,0.798182,0.798182,1.50224828005306,1.00133816715433
"height_merged[173]",0.836451,0,0.836451,0.836451,1.50224977789964,1.00065850894476
"height_merged[174]",0.954902,0,0.954902,0.954902,1.50225338007009,0.998999499499374
"height_merged[175]",0.863786,0,0.863786,0.863786,1.50225338007009,0.998999499499374
"height_merged[176]",0.816405,0,0.816405,0.816405,1.50225338007009,1.00084778877524
"height_merged[177]",1.1262,0,1.1262,1.1262,1.50225338007009,0.998999499499374
"height_merged[178]",0.511611795666667,0.0572259512377116,0.397799525,0.62106555,6039.06490626989,0.999163225319178
"height_merged[179]",0.412761694666667,0.0617730415572132,0.29373335,0.5346202,7370.893897664,0.999587909351368
"height_merged[180]",0.592680771666667,0.0597985364093897,0.476316175,0.706950375,8611.69498058077,0.999515930268151
"height_merged[181]",1.08247,0,1.08247,1.08247,1.50225338007009,0.998999499499374
"height_merged[182]",1.15536,0,1.15536,1.15536,1.50225338007009,0.998999499499374
"height_merged[183]",0.971576232333333,0.0588526958335185,0.856774525,1.08227075,7516.79193216438,0.999183733305373
"height_merged[184]",0.670619,0,0.670619,0.670619,1.50225338007009,0.998999499499374
"height_merged[185]",0.943968,0,0.943968,0.943968,1.50225338007009,0.998999499499374
"height_merged[186]",1.02188285066667,0.0591925837585168,0.90521015,1.14140625,7603.71585468551,0.999340011178338
"height_merged[187]",1.17769903733333,0.060647827902828,1.05795525,1.294246,6549.10592941138,0.999507547363515
"height_merged[188]",0.827339,0,0.827339,0.827339,1.50225338007009,0.998999499499374
"height_merged[189]",1.17837006233333,0.0615335700614654,1.05665275,1.299806,5791.20745776708,0.999360643462723
"height_merged[190]",0.568568,0,0.568568,0.568568,1.50225338007009,0.998999499499374
"height_merged[191]",1.18816,0,1.18816,1.18816,1.50225338007009,0.998999499499374
"height_merged[192]",1.08646707133333,0.0605005458860863,0.96886355,1.203106,7024.10441579254,0.999360055383365
"height_merged[193]",1.12985,0,1.12985,1.12985,1.50225338007009,0.998999499499374
"height_merged[194]",0.967051,0,0.967051,0.967051,1.50225338007009,0.998999499499374
"height_merged[195]",1.09704,0,1.09704,1.09704,1.50225338007009,0.998999499499374
"height_merged[196]",1.10798,0,1.10798,1.10798,1.50225338007009,0.998999499499374
"height_merged[197]",0.645106,0,0.645106,0.645106,1.50225338007009,0.998999499499374
"height_merged[198]",1.10798,0,1.10798,1.10798,1.50225338007009,0.998999499499374
"height_merged[199]",0.987704,0,0.987704,0.987704,1.50225338007009,0.998999499499374
"height_merged[200]",1.01686,0,1.01686,1.01686,1.50225338007009,0.998999499499374
"height_merged[201]",0.996209,0,0.996209,0.996209,1.50225338007009,0.998999499499374
"height_merged[202]",0.779959,0,0.779959,0.779959,1.50225338007009,1.00253996954363
"height_merged[203]",0.385362281666667,0.0567370144822095,0.272097025,0.496038075,6198.85616801136,0.999588667804451
"height_merged[204]",1.137002517,0.0622756775015827,1.01300025,1.25810375,6780.35626439556,0.999868310820299
"height_merged[205]",0.475475886333333,0.058679096321539,0.364231725,0.5887396,6661.52031447628,0.999303485704872
"height_merged[206]",0.502964,0,0.502964,0.502964,1.50225338007009,0.998999499499374
"height_merged[207]",0.779959,0,0.779959,0.779959,1.50225338007009,1.00253996954363
"height_merged[208]",1.01686,0,1.01686,1.01686,1.50225338007009,0.998999499499374
"height_merged[209]",1.25741,0,1.25741,1.25741,1.50225338007009,0.998999499499374
"height_merged[210]",0.385199497666667,0.0600103735425209,0.269806975,0.50148855,6686.47861553177,0.99940973251323
"height_merged[211]",1.19545,0,1.19545,1.19545,1.50225338007009,0.998999499499374
"height_merged[212]",0.9792,0,0.9792,0.9792,1.50225338007009,0.998999499499374
"height_merged[213]",0.997727,0,0.997727,0.997727,1.50224644687565,0.998999499499374
"height_merged[214]",0.903877,0,0.903877,0.903877,1.50225154006808,1.00084778877524
"height_merged[215]",0.985882,0,0.985882,0.985882,1.50225338007009,0.998999499499374
"height_merged[216]",1.24228242,0.0616286392386018,1.12501625,1.36312325,6342.96302277923,0.999441363111413
"height_merged[217]",1.12256,0,1.12256,1.12256,1.50225338007009,0.998999499499374
"height_merged[218]",0.965836,0,0.965836,0.965836,1.50225338007009,1.00394099461132
"height_merged[219]",0.703421,0,0.703421,0.703421,1.50212443312683,0.998999499499374
"height_merged[220]",1.21732,0,1.21732,1.21732,1.50225338007009,0.998999499499374
"height_merged[221]",0.451149325333333,0.0616244329392586,0.3301515,0.57149845,6546.3873086138,0.999520139139062
"height_merged[222]",1.10312,0,1.10312,1.10312,1.50225338007009,0.998999499499374
"height_merged[223]",1.19181,0,1.19181,1.19181,1.50225338007009,0.998999499499374
"height_merged[224]",0.688842,0,0.688842,0.688842,1.50225103538261,0.998999499499374
"height_merged[225]",0.475908429,0.0611540098592473,0.356483825,0.600131,7103.11143101175,0.999327095735341
"height_merged[226]",1.21732,0,1.21732,1.21732,1.50225338007009,0.998999499499374
"height_merged[227]",0.677908,0,0.677908,0.677908,1.50224341649286,0.998999499499374
"height_merged[228]",1.10798,0,1.10798,1.10798,1.50225338007009,0.998999499499374
"height_merged[229]",1.27199,0,1.27199,1.27199,1.50225338007009,0.998999499499374
"height_merged[230]",0.677037081333333,0.0604425550958171,0.55642505,0.793738575,6925.12321740865,0.999043718178958
"height_merged[231]",0.865608,0,0.865608,0.865608,1.50225338007009,0.998999499499374
"height_merged[232]",1.14982548666667,0.0592645625181635,1.036023,1.26733575,5468.55246804875,0.999234203418946
"height_merged[233]",0.900232,0,0.900232,0.900232,1.50225338007009,0.998999499499374
"height_merged[234]",1.16629,0,1.16629,1.16629,1.50225338007009,0.998999499499374
"height_merged[235]",0.871075,0,0.871075,0.871075,1.50225338007009,1.00315336148899
"height_merged[236]",1.14443,0,1.14443,1.14443,NA,NA
"height_merged[237]",0.696131,0,0.696131,0.696131,1.50225338007009,0.998999499499374
"height_merged[238]",0.809116,0,0.809116,0.809116,1.50224947226169,1.00084778877524
"height_merged[239]",0.550345,0,0.550345,0.550345,1.50225338007009,0.998999499499374
"height_merged[240]",0.65604,0,0.65604,0.65604,1.50225338007009,0.998999499499374
"grip_merged[1]",1.48363,0,1.48363,1.48363,1.50225338007009,0.998999499499374
"grip_merged[2]",1.65520096366667,0.274216640378322,1.11182425,2.17186625,5452.18250848876,0.999842973623608
"grip_merged[3]",0.519271,0,0.519271,0.519271,1.50225338007009,0.998999499499374
"grip_merged[4]",1.29818,0,1.29818,1.29818,1.50225338007009,0.998999499499374
"grip_merged[5]",0.982906,0,0.982906,0.982906,1.50225275345225,NA
"grip_merged[6]",0.556362,0,0.556362,0.556362,1.50225338007009,0.998999499499374
"grip_merged[7]",0.935853677666667,0.249910497600575,0.462207975,1.42214575,5311.8921032033,1.00001958749429
"grip_merged[8]",1.78036,0,1.78036,1.78036,1.50225235914107,0.998999499499374
"grip_merged[9]",0.579442322223333,0.247995690202783,0.10605415,1.07099,2842.99401475196,0.99954655712309
"grip_merged[10]",1.85454,0,1.85454,1.85454,1.50225338007009,0.998999499499374
"grip_merged[11]",1.36954373133333,0.269762132917557,0.833371725000001,1.90295175,4658.72273909888,0.999518413814291
"grip_merged[12]",1.01381,0,1.01381,1.01381,1.50225338007009,0.998999499499374
"grip_merged[13]",1.07563,0,1.07563,1.07563,1.50225338007009,0.998999499499374
"grip_merged[14]",0.944895119866667,0.268975515345914,0.395869125,1.4778235,3261.17957745857,0.999295918891749
"grip_merged[15]",0.408670540409,0.224720477109965,0.03866917,0.89378695,3115.04203660699,0.99960267884129
"grip_merged[16]",0.7858353601,0.267331478106564,0.270523325,1.30808025,2997.03624089527,1.00035689820261
"grip_merged[17]",0.582674254123333,0.259178061559064,0.116610675,1.100842,2958.18106406049,1.00035558019884
"grip_merged[18]",0.370908,0,0.370908,0.370908,NA,NA
"grip_merged[19]",0.976724,0,0.976724,0.976724,1.50225154006808,1.00253996954363
"grip_merged[20]",0.593453,0,0.593453,0.593453,1.50225338007009,0.998999499499374
"grip_merged[21]",0.520372235756667,0.251425891702566,0.07429752,1.04684825,2806.4989077833,1.00086957770214
"grip_merged[22]",0.96436,0,0.96436,0.96436,1.50225338007009,0.998999499499374
"grip_merged[23]",0.790925335093333,0.271150219975221,0.239762075,1.31937375,1420.73285707642,1.00101346621507
"grip_merged[24]",0.463635,0,0.463635,0.463635,1.50225338007009,0.998999499499374
"grip_merged[25]",1.70618,0,1.70618,1.70618,1.50225338007009,0.998999499499374
"grip_merged[26]",1.11272,0,1.11272,1.11272,1.50225338007009,0.998999499499374
"grip_merged[27]",1.14836077,0.269221495558269,0.626438125,1.6719635,5474.08699796651,0.999466756239102
"grip_merged[28]",1.48363,0,1.48363,1.48363,1.50225338007009,0.998999499499374
"grip_merged[29]",0.378475322758,0.226142832692951,0.029783505,0.85791915,3341.93578394654,0.999738834163002
"grip_merged[30]",1.03854,0,1.03854,1.03854,1.50225338007009,0.998999499499374
"grip_merged[31]",0.6394361695,0.262937590972306,0.11912755,1.15833275,2849.80348148213,0.999706682240664
"grip_merged[32]",1.02509774266667,0.268274448624082,0.502802575,1.55656725,3891.17242189833,0.999424966880737
"grip_merged[33]",1.16218,0,1.16218,1.16218,1.50225338007009,0.998999499499374
"grip_merged[34]",0.578650979193333,0.254920939802414,0.11733265,1.09449575,3185.71133614694,0.99922394421088
"grip_merged[35]",0.988407281666667,0.260545790602028,0.481041575,1.51634575,4645.58121058561,0.999219767270121
"grip_merged[36]",0.438009643693333,0.230291466719556,0.0504397350000001,0.920439675,3424.73841343171,0.999629980615514
"grip_merged[37]",0.445089,0,0.445089,0.445089,1.50224715453671,0.998999499499374
"grip_merged[38]",0.741816,0,0.741816,0.741816,NA,NA
"grip_merged[39]",0.853088,0,0.853088,0.853088,1.50225338007009,0.998999499499374
"grip_merged[40]",1.96581,0,1.96581,1.96581,1.50225338007009,0.998999499499374
"grip_merged[41]",0.96436,0,0.96436,0.96436,1.50225338007009,0.998999499499374
"grip_merged[42]",0.574907,0,0.574907,0.574907,1.50225338007009,0.998999499499374
"grip_merged[43]",0.8017444066,0.26870485986295,0.286471825,1.3300755,3700.64893981331,1.0013962665123
"grip_merged[44]",0.7942691898,0.261817819994112,0.27255545,1.31198325,3484.98179557845,0.999495063516005
"grip_merged[45]",0.461258237923333,0.238717800164895,0.0535790000000001,0.951961075,3135.41030277029,1.00021787262905
